incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
0B10F9ED-FA8A-4D88-B8C9-5DB2A9375E98,US,50055000,Educational Services,NaN,NJ,Cornell University,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,6,2009
0B2E623D-9AF5-48B0-A977-777223C57AD2,GB,NaN,Health Care and Social Assistance,NaN,NaN,Stockport Primary Case Trust,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2011
0B5219B9-0B6D-41E7-8ECE-2886F9D4941D,KR,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
0B52E024-3A05-4D52-822A-B5FA409677E3,US,NaN,Health Care and Social Assistance,NaN,NC,Hospice Palliative Care of Alamance Caswell / LifePath Home Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,24,2,2013
0B6BFC37-D7A7-42EC-A173-F2E950422EB0,US,NaN,Educational Services,NaN,CT,Stamford Univeristy Institute of Allied Medical Professions,0,1,0,0,0,0,0,1,0,0,0,0,NaN,28,6,2013
0BB1A8C5-9115-46D9-9138-A28EDEA1150E,US,50055000,Information,880000000,MA,Interactive Data,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,6,2013
0BC53B42-7F9E-43FE-853C-98B1CAF2E84F,US,5550,Finance and Insurance,8000000,MA,Boston Teachers Union Health and Welfare Fund,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
0BC9393D-B583-4F5D-BB1D-D3B686415716,US,55,Health Care and Social Assistance,1000000,AZ,Neighborhood Christian Clinic,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
0BE266E9-F18E-4DDC-AC1C-346090406B45,US,1250075000,Health Care and Social Assistance,NaN,IL,VHS Genesis Lab Inc.,0,1,0,0,0,0,0,0,0,1,0,0,120,15,4,2010
0BF5DEE8-F4E4-4D9D-9BAE-D21A49E3AA13,VN,NaN,NaN,NaN,NaN,Ha Dinh Primary School,1,0,0,0,0,1,0,0,0,0,0,0,NaN,5,9,2013
0C10BBB7-8D71-4CA9-BCF2-64EAA4F6E035,US,505500,Retail Trade,NaN,IN,Macy's,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
0C1F9356-364B-46CE-A139-BA1B3698F79E,GB,NaN,Public Administration,NaN,NaN,East Lothian Council,0,1,0,0,0,0,0,1,0,1,0,0,NaN,NaN,NaN,2012
0C4C2923-7E1A-46DB-8DAC-AEB54A4A3018,US,50055000,Finance and Insurance,NaN,CA,"COUNTRYWIDE HOME LOANS, INC.",0,1,0,0,0,0,0,1,0,0,0,0,730,NaN,NaN,2006
0C5CB6A9-535F-4399-A09D-6B764B7699E1,US,505500,Health Care and Social Assistance,NaN,IN,Hancock Physician Network,0,1,0,0,0,0,0,1,0,0,0,0,365,17,6,2013
0C5DE044-B9B4-408D-9E65-D367EED12AB2,CA,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,Unknown,1,1,0,0,1,0,1,0,0,0,0,0,NaN,1,12,2012
0C61E63E-E02E-4A58-BC86-19E8F3577A18,GB,505500,Management of Companies and Enterprises,1690000000,NaN,HSBC,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2008
0C680106-00FB-4F43-B01E-67779D8664C6,US,NaN,Manufacturing,NaN,IL,iPromo,1,0,0,0,0,1,0,0,0,0,0,0,15,12,11,2012
0C6826E8-15C3-4B87-BEE9-24AB2CACFBB4,IS,NaN,Information,NaN,NaN,Vodafone,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
0C6D8130-A1C0-407A-99C3-939126346DC7,US,50055000,Information,NaN,CA,Sony Pictures Entertainment Inc.,1,0,0,0,0,1,0,0,0,0,0,0,0.5,NaN,6,2011
0C87E58D-AF2E-4299-AB0D-8DBFA2EF280E,CZ,NaN,Finance and Insurance,NaN,NaN,bitcash.bz,1,0,0,0,0,1,0,0,0,0,0,0,NaN,11,11,2013
0C96B625-D1C1-4586-B482-FCAB6535DE06,AU,NaN,Finance and Insurance,NaN,NaN,Fidelity Life,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
0CAB3086-4F4A-408F-B2C5-B71035FA0EE9,US,500062500,Public Administration,NaN,TX,Texas Department of Health and Human Services,0,1,0,0,0,0,0,1,0,0,0,0,NaN,8,1,2013
0CBF8E6C-CB74-42DD-838D-C52E420556F2,US,55,Wholesale Trade,NaN,IL,BriovaRx,0,1,0,0,0,0,0,0,0,1,0,0,NaN,3,7,2013
0CC4183F-16B4-432B-9FFD-C09368502FC1,US,NaN,Health Care and Social Assistance,NaN,NY,"Office of Dr. Lee D. Pollan, DMD, PC.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,6,11,2012
0CE4D1F7-FB16-43CE-8FE8-2D50B6C9C63C,US,5550,Information,NaN,VA,Wset Incorporated,1,0,0,0,1,0,0,0,0,0,0,0,NaN,23,10,2013
0CF4EE2C-8950-44DF-8896-B961AEA061FF,US,NaN,Transportation and Warehousing,NaN,MO,CorporateCarOnline.com,1,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2013
0D02E0B8-366F-49C4-9508-94462667AABA,US,NaN,Health Care and Social Assistance,NaN,CA,Lucile Packard Children's Hospital,0,1,0,0,0,0,0,0,0,1,0,0,60,9,3,2010
0D13C414-E37E-4253-9746-11B677C0FD58,US,5550,Retail Trade,2000000,MA,Wards Nursery & Garden Center,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
0D17DCFC-5501-4755-A817-20E977C2309F,US,55,Administrative and Support and Waste Management and Remediation Services,100000,CA,Trymedia/RealNetworks,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
0D349D62-8E7C-4041-B602-D60ADF5765B1,US,NaN,Accommodation and Food Services,NaN,MI,Taco Bell Corp.,0,1,0,0,0,0,0,1,0,0,0,0,15,10,1,2014
0D366928-3EFC-4ECD-BC96-A4BBE81A00C3,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
0D469ACA-C0D5-4FF2-AE95-9F91D2BD4F0D,US,50055000,Public Administration,NaN,OK,Oklahoma Department of Human Services,1,0,0,0,0,0,0,0,1,0,0,0,NaN,3,4,2009
0D4D1D6F-2875-495E-998A-D294F000F2EF,US,NaN,Educational Services,NaN,KY,"University of Louisville Research Foundations, Inc.",0,0,0,1,0,0,0,0,0,0,0,1,90,21,7,2010
0D56B055-6D19-4D4B-9850-A29DB5B1BC37,CA,NaN,NaN,NaN,NaN,"Concepta, Inc",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
0D5E384A-4547-4E1B-BB77-37BC7FE33395,US,NaN,Health Care and Social Assistance,NaN,WI,Froedtert Health,1,0,0,0,1,0,0,0,0,0,0,0,NaN,14,2,2013
0D83B7CE-01C6-4EED-96F8-49AE12532696,US,50055000,Health Care and Social Assistance,770500000,GA,Emory HealthCare,0,1,0,0,0,0,0,0,0,1,0,0,182,NaN,2,2012
0D9FD8EC-52DE-4A41-9495-D1CB42964D41,US,505500,Wholesale Trade,48900000,MO,"DeLaval, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
0DAD3057-25DB-4996-A97D-2859A78ED94F,US,55,Health Care and Social Assistance,NaN,GA,Tri County Behavioral Health Clinic,1,0,0,0,0,0,0,0,1,0,0,0,21,11,9,2012
0DC355DE-3FB0-42BA-9D19-0BE2F7CA31B6,US,55,Retail Trade,NaN,WA,Fransiscan Medical Group,1,0,0,0,0,0,0,0,1,0,0,0,NaN,18,11,2010
0DDE7B1B-6370-451D-B0C2-9404348FCEB6,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,ME,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,26,4,2013
0DE25B18-6D77-423F-87CF-163326E9FA0E,US,50055000,Health Care and Social Assistance,NaN,UT,Valley Mental Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,27,2,2013
0DF05980-BACC-445A-BCB5-15336E0F7675,US,50055000,Public Administration,NaN,NaN,US Department of Labor,0,1,1,0,0,0,0,0,0,1,0,0,0.5,2,7,2013
0DF3FD25-68C5-42A9-92FE-F21D4AD5C359,US,55,Health Care and Social Assistance,NaN,NC,"Keith & Fisher, DDS, PA",1,0,0,0,0,1,0,0,0,0,0,0,NaN,16,2,2011
0DF5FC98-ADDB-48BF-8104-D20188692336,US,505500,Public Administration,NaN,SC,South Carolina Department of Revenue,1,0,0,0,1,1,1,0,0,0,0,0,182,13,8,2012
0E161E75-56D5-4F48-988D-97A9B1194DAA,US,505500,Health Care and Social Assistance,NaN,IL ,Open MRI of Chicago,0,0,1,0,0,0,0,0,0,1,0,0,150,10,1,2012
0E383085-EFF4-4C41-BC85-BD74BA920000,BD,NaN,Public Administration,NaN,NaN,BD Government,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
0E3A7E6B-5650-487F-BF8A-0FA590A87ED9,US,NaN,Finance and Insurance,NaN,NaN,Bank of the West,1,0,0,0,1,1,1,0,0,0,0,0,15,24,12,2012
0E682AC9-8AE6-4D3D-9571-6BF24A827844,US,NaN,Health Care and Social Assistance,NaN,CA,Advanced NeuroSpinal Care,1,1,0,0,0,0,0,0,1,1,0,0,90,9,3,2010
0E8BD2DA-233B-435F-AF46-14281EB04F74,US,505500,Public Administration,NaN,FL,Palm Beach County Health Department,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
0E9EF3F3-73EB-4681-B67A-5FA421181C5A,US,NaN,Health Care and Social Assistance,NaN,NY,University of Rochester Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
0E9FE939-9B53-4C5C-A326-05FCEBA529EC,BD,NaN,Public Administration,NaN,NaN,BD NGO Affairs Bureau,1,0,0,0,0,1,0,0,0,0,0,0,NaN,21,9,2013
0EB454FD-934F-4569-9559-DD4CF8556169,AM,500062500,Public Administration,NaN,NaN,United Nations - Armenia/Slovenia- website,1,0,0,0,0,1,0,0,0,0,0,0,NaN,13,9,2013
0ECBD2D0-2703-42D4-9798-FF29618FD5E2,LU,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
0ECE501C-2EDB-4DF1-A31D-C855624374A7,US,55,Health Care and Social Assistance,NaN,NY,Hospital for Special Surgery,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
0EE9BF5D-5421-49DE-AB8E-8D069DAA7226,US,25000550000,Manufacturing,NaN,CA,Apple Inc.,1,0,0,0,0,1,0,0,0,0,0,0,NaN,18,7,2013
0F16E3BB-8BED-474F-8541-6405B4C2B86E,US,NaN,Health Care and Social Assistance,NaN,TN,"Volunteer State Health Plan, Inc.",0,1,0,0,0,0,0,0,0,1,0,0,120,3,7,2012
0F176622-7F44-4A0C-BC90-09E2D88E25DD,US,505500,Health Care and Social Assistance,20400000,UT,Granger Medical Clinic,0,1,0,0,0,0,0,0,0,1,0,0,NaN,22,1,2013
0F2A8478-9005-4E43-B1A2-5A06EE510169,US,505500,Real Estate and Rental and Leasing,NaN,AL,Colonial Properties Trust,1,0,0,0,1,0,0,0,0,0,0,0,NaN,23,4,2013
0F2EFB3B-CE7B-4618-A68E-B35699A7566F,US,505500,Health Care and Social Assistance,NaN,FL,James A. Haley Veterans Hospital,0,1,0,0,0,0,0,1,0,0,0,0,NaN,25,1,2012
0F416FB2-5998-4FF1-959C-BA20E6582B7E,US,55,Health Care and Social Assistance,NaN,OR,Eastmoreland Surgical Clinic,1,0,0,0,0,0,0,0,1,0,0,0,60,1,9,2010
0F54132F-054E-426B-9273-55CAA5DBF1F8,IN,NaN,Manufacturing,NaN,NaN,MIC Electronics Ltd,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
0F68F89E-0A20-420D-B08B-369C03F880B4,US,25000550000,Retail Trade,NaN,AZ,"PetSmart, Inc.",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
0F9BC1E0-0793-41F3-A4A5-3C945ACB8840,US,25000550000,Public Administration,NaN,DC,US Internal Revenue Service,0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,NaN,2012
0FE58E91-C3A5-44AF-80ED-94E96B04CB06,GB,NaN,Educational Services,NaN,NaN,University of Cambridge,1,0,0,0,0,1,0,0,0,0,0,0,0.5,29,1,2012
101AA2D1-56A5-4F55-8EC3-438EB9062565,EC,NaN,Public Administration,NaN,NaN,United Nations Development Program in Ecuador,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
102A044F-9564-4240-ADBA-7DAB7A3CA11F,KR,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
10343ABE-B671-4137-8D02-FFDE3ADDB7DA,KR,50055000,Transportation and Warehousing,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
104CE2CF-D39D-41EB-B073-24393FFE9E85,JP,500062500,Information,NaN,NaN,KDDI Corp,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,5,2006
10567C90-A00F-473C-A312-CCE52CE23400,US,500062500,Public Administration,NaN,DC,NASA Interagency Advanced Power Group,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
105E4B67-AC51-439D-9FEC-C0AC85F7DFA8,AU,5550,Health Care and Social Assistance,NaN,NaN,Eastern Health Authority,1,0,0,0,0,0,0,0,1,0,0,0,NaN,16,4,2013
1060534A-9D75-4BF1-B1CF-79AD4271FCCB,CA,NaN,Educational Services,NaN,NaN,British Columbia Institute of Technology,0,1,0,0,0,0,0,0,0,1,0,0,NaN,26,8,2013
1061E9DC-9CDE-4579-9B46-133F7AC65C7A,GB,55,Finance and Insurance,232000,NaN,Moodie Report,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
106B44EA-183E-4E61-9C8B-868DFA7DF838,US,NaN,Health Care and Social Assistance,NaN,CA,Torrance Memorial Medical Center,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2009
106E8369-75D3-49D3-A059-1EDA77F2F4B1,GB,NaN,Public Administration,NaN,NaN,United Kingdom Court of Appeals,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
1077349A-787F-4B3B-8C30-4CB2A68F291F,US,5550,Accommodation and Food Services,NaN,GA,Zaxby's,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
107ACAE3-1E1A-4C48-9BE0-11BC237563DC,US,NaN,Health Care and Social Assistance,NaN,CO,"Sarah Benjamin, DPM - Littleton Podiatry",1,0,0,0,0,0,0,0,1,0,0,0,NaN,27,8,2013
108239ED-F224-44FF-B7C1-FC0A2FE79E82,US,505500,Utilities,NaN,NY,Central Hudson Gas & Electric,0,1,0,0,0,1,0,0,0,0,0,0,NaN,NaN,2,2013
109CF61D-8B84-4C30-8D0F-AF5951C08459,GB,NaN,Retail Trade,NaN,NaN,EX ARMY UK,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,5,2013
10A705AF-9742-415E-8BB4-838FD6D41BEE,US,500062500,Public Administration,NaN,NY,New York State Department of Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,17,4,2011
10AEA5FC-BF17-472C-AAD9-5C919B630678,US,NaN,Health Care and Social Assistance,NaN,NJ,Phoenix Medical Group,0,1,0,0,0,0,0,1,0,0,0,0,1095,NaN,NaN,2009
10B0C36C-C3BF-48E7-BA4D-E95E97633AB3,CN,NaN,Information,NaN,NaN,Tianya.cn,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,12,2011
10C7DEA9-39EB-40FD-A3B1-121B3AFA3777,US,5550,"Professional, Scientific, and Technical Services",NaN,LA,Louisiana State University System,0,0,1,0,0,0,0,0,0,1,0,0,15,11,3,2013
10D8A632-1904-4020-BB83-AF9B25B3B500,US,505500,Health Care and Social Assistance,NaN,VT,North Country Hospital and Health Center,1,0,0,0,0,0,0,0,1,0,0,0,NaN,18,9,2013
10EABC97-DB33-4CA5-A0E0-BF09254DDD8E,US,5550,Other Services (except Public Administration),NaN,MD,International Union of Operating Engineers Health and Welfare Fund,1,0,0,0,0,0,0,0,1,0,0,0,NaN,3,11,2010
10EF4DF6-0609-4B6A-9E6B-36B7E3EF510E,US,1250075000,Public Administration,NaN,DC,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,1825,NaN,NaN,1998
10F2CD0B-3DC2-46BC-92B9-D449244FE9C9,US,50055000,Finance and Insurance,19700000000,MA,Massachusetts Mutual Life Insurance,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
1110840D-DA8A-4E67-8E61-9E9D57D754CE,US,5550,Health Care and Social Assistance,NaN,NE,University of Nebraska Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,NaN,22,11,2010
111FED48-FD37-4576-ACA5-3A25F2203185,US,500062500,Management of Companies and Enterprises,5900000000,MA,RBS Citizens Financial Group,1,0,0,0,0,0,0,0,1,0,0,0,NaN,22,6,2013
11544B18-1A8E-4CF2-9389-38A5DC70E45D,US,505500,Health Care and Social Assistance,NaN,NE,Beatrice Community Hospital and Health Center,0,0,0,1,0,0,0,0,0,0,0,1,60,29,4,2010
11693195-77EB-4460-8FDF-4E107BB835CE,GB,NaN,Educational Services,NaN,NaN,University of Oxford,1,0,0,0,0,1,0,0,0,0,0,0,0.5,1,2,2011
1171F1CA-6752-4994-A444-EA09D05C8375,US,NaN,Health Care and Social Assistance,NaN,MI,Kelly Plaza Dental Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
11B2250A-6352-4367-AE83-6583940A0B62,US,55,Health Care and Social Assistance,NaN,CA,Stephen T Imrie MD,1,0,0,0,0,0,0,0,1,0,0,0,NaN,23,9,2013
11B440A7-D2F0-43B4-865F-25D4517BBF41,US,50055000,Health Care and Social Assistance,NaN,TX,Children's Medical Center of Dallas,0,1,0,0,0,0,0,0,0,1,0,0,120,22,2,2010
11BB0DBF-F2BB-46AC-9C06-237F51D05874,US,5550,Other Services (except Public Administration),NaN,NY,Outbrain Inc.,1,0,0,0,0,1,1,0,0,0,0,0,0.5,14,8,2013
11E3CB4F-B6AF-4D26-8A5D-0F04D7CE7FE8,RU,25000550000,Information,NaN,NaN,Mobile Telesystems OJSC,0,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2006
1209234C-90B8-4FD2-BC6E-1B9D61A33B6F,US,50055000,Transportation and Warehousing,NaN,NY,The Long Island Rail Road Company,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
12377004-44BE-4C1C-98FF-EC9F841B5187,DE,NaN,Public Administration,NaN,NaN,German Federal Police,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
1238247F-697E-40D7-9F8E-4D20477ACBF5,CN,NaN,Information,NaN,NaN,7k7k,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,12,2011
1241FEA7-1D28-41C4-A0F4-6DCCDD2EDEB4,US,1250075000,Manufacturing,3000000000,PA,Bimbo Bakeries,1,0,0,0,0,0,0,0,1,0,0,0,15,13,4,2012
124468E2-5D22-46B4-AAFE-A41E4891DF4F,US,1250075000,Public Administration,NaN,DC,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,730,NaN,NaN,2001
124DD87B-C61E-4C74-BDF4-4A4DE0220D15,US,50055000,Information,NaN,FL,Connextions,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
12509819-4B66-456D-B7C0-B934A1E95923,GB,NaN,Educational Services,NaN,NaN,University of Oxford,1,0,0,0,0,1,0,0,0,0,0,0,0.5,29,1,2012
125F978D-13B4-45C1-9E15-91B92B3CFBDD,US,55,Health Care and Social Assistance,NaN,WA,"Robert Witham, MD, FACP",1,0,0,0,0,0,0,0,1,0,0,0,90,3,7,2012
1260F763-CC95-4A3E-AA6F-F74AC699AB47,US,NaN,Manufacturing,NaN,IL,"ThuyssenKrupp OnLine Metals, LLC",1,0,0,0,0,1,0,0,0,0,0,0,NaN,5,2,2013
1293154D-3571-421D-BF2D-545F08F3266D,US,505500,Administrative and Support and Waste Management and Remediation Services,37200000,MA,World Travel Holdings,0,0,0,1,0,1,0,0,0,0,0,0,NaN,30,11,2012
12BABA8B-0278-4824-B009-43CD68108F2F,US,NaN,Public Administration,NaN,PA,US Federal Bureau of Investigation (FBI),1,0,0,0,0,0,0,0,1,0,0,0,NaN,8,3,1971
12D929E4-7D38-4B39-B190-0CB5CD2EA150,US,500062500,Educational Services,NaN,CT,Yale University,0,1,0,0,0,0,0,0,0,1,0,0,300,NaN,9,2010
12FF347E-D321-44FC-B65E-80057FC51F16,US,NaN,"Professional, Scientific, and Technical Services",NaN,MD,Oligil Tax Services,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,4,2007
1317A240-E483-49BF-A1E6-A0B138A8C0F9,US,50055000,Educational Services,1200000000,AZ,Arizona State University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
13191567-7A43-496F-BC56-3F3C67A986B0,IN,NaN,Public Administration,NaN,NaN,India Ministry of External Affairs and Ministry of Home Affairs,1,0,0,0,0,1,0,0,0,0,0,0,NaN,12,7,2012
1337BBC1-E027-46B2-9B46-CC67F6B5E357,US,NaN,Public Administration,NaN,MI,City of Taylor Police Department,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
134B7A45-88F2-41EC-8489-32CD79BD66B0,IL,50055000,Educational Services,484000000,NaN,Israel Institute of Technology,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
136124C5-48C3-4A70-B0E6-B121F1D49917,US,55,Health Care and Social Assistance,NaN,MA,University of Massachusetts Health Services,0,0,0,1,0,0,0,0,0,0,0,1,NaN,29,9,2010
1367FF69-67EB-4860-937E-EA0F338A4E68,ES,505500,Information,70000000,NaN,Panda Security,1,0,0,0,0,1,0,0,0,0,0,0,NaN,6,3,2012
13863311-B3E3-4E6C-866F-E1BBFFBBC563,US,55,Administrative and Support and Waste Management and Remediation Services,NaN,FL,Smile Designs,1,0,0,0,0,0,0,0,1,0,0,0,60,31,1,2012
138A8E69-1162-4393-B924-BD5E22164F17,GB,500062500,Finance and Insurance,NaN,NaN,Nationwide Building Society,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2007
138AFF1D-5D9E-494F-85E1-E2C7D6028C2B,SE,NaN,NaN,NaN,NaN,Pirate Bay,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2007
139A583F-2887-43A5-ACBA-C58633191BA1,US,50055000,Educational Services,NaN,SC,University of South Carolina,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
139B8366-B311-4B18-B43C-86CA43B226C6,US,NaN,Health Care and Social Assistance,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
13EB66CA-A1AF-4BAC-B83B-CF56F2435649,US,150000,Finance and Insurance,NaN,MN,UnitedHealth Group,0,1,0,0,0,0,0,0,0,1,0,0,150,9,6,2010
13EF2063-9638-4E31-82B6-1937A431BD30,US,50055000,Educational Services,158000000,MI,Ferris State University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,23,7,2013
13FFE22F-8112-4B24-B434-A53571B27BB3,US,NaN,Public Administration,NaN,NaN,US Central Intelligence Agency (CIA),0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2011
1428BE28-B5EE-43D9-884D-B462C515E468,US,50055000,Health Care and Social Assistance,NaN,IN,Reid Hospital & Health Care Services,1,0,0,0,0,0,0,0,1,0,0,0,NaN,2,4,2011
1437E137-D9AD-4D2F-8F27-F8A602193CF7,GB,505500,Other Services (except Public Administration),42200000,NaN,British Pregnancy Advisory Service,1,0,0,0,0,1,0,0,0,0,0,0,NaN,8,3,2012
14437695-0B7C-4B9F-A15B-F6A8E05DD65F,AE,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
144EDA15-5D58-4D4F-BD26-9D1973AFE370,IL,5550,Other Services (except Public Administration),15000000,NaN,Nefesh Bnefesh,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
146EA182-27DF-4B4D-8F06-9F1EB3B94B2B,US,505500,Educational Services,NaN,IL,McHenry County College,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
148ADF23-C2E0-425E-B223-ED505434CAD6,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,PA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,22,4,2013
14B00C7D-7303-4574-AFCF-1C1D9BD36605,US,505500,"Mining, Quarrying, and Oil and Gas Extraction",3990000000,OK,"WPX Energy, Inc.",0,1,0,0,0,0,0,0,0,1,0,0,NaN,27,1,2012
14B68C61-7059-41FA-BEE1-B72B50949CAF,JP,50055000,Information,NaN,NaN,Square Enix Holdings Co Ltd,1,0,0,0,0,1,0,0,0,0,0,0,NaN,13,9,2012
14B7DA00-272F-4DD2-8D56-B9224DB79260,US,150000,Finance and Insurance,NaN,NaN,Wells Fargo & Company,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2013
14B804AD-C1D9-4D74-A8F2-00FAD127F74A,US,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,GA,Unknown,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
14D69FDB-E830-4829-B698-503BDDB3FEF4,AU,55,Health Care and Social Assistance,NaN,NaN,Back in Motion Physiotherapy,1,0,0,0,1,0,0,0,0,0,0,0,15,11,5,2013
14E103D3-6790-45BD-83DE-C837FAB0373D,US,1250075000,Educational Services,3020000000,MD,University System of Maryland,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
150BDB40-17CE-4C42-A06C-C61DFF51DD52,DE,NaN,Information,NaN,NaN,Ashampoo,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,4,2011
153241BB-06B7-4B2A-A952-0793F197BAB5,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CT,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,9,4,2013
1558B53A-E668-41E2-9D2C-05AED897A49C,US,505500,Public Administration,NaN,WA,King County Sheriff's Department,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,3,2013
155F644C-EBBD-4BDA-84F5-A6B92DCED5FE,US,NaN,Public Administration,NaN,AL,State of Alabama,0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,10,2009
15C4D1B4-A828-4D28-B8FA-74B5CA2910B3,US,55,Wholesale Trade,270000,NH,OrthoCare Medical Equipment LLC,1,0,0,0,0,0,0,0,1,0,0,0,NaN,14,2,2013
15C7DDC7-14DE-4A02-9B8C-CBDAD1F42512,US,1250075000,Public Administration,NaN,NaN,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,5,2013
